Date,ATR_x,ATR_1,Open_y,High_y,Low_y,Close_y,Volume_y,ATR_2,ATR_4,ATR_8
2019-08-12 13:00:00,,89.88064497077596,11397.54,11412.51,11357.0,11379.18,830.552692,,,
2019-08-12 14:00:00,,86.41845604429194,11379.2,11402.83,11361.42,11380.48,547.340024,130.18582253038883,,
2019-08-12 15:00:00,,84.53142346969966,11379.27,11400.0,11340.0,11399.11,711.75379,,,
2019-08-12 16:00:00,,83.20989322186402,11400.0,11441.03,11375.0,11410.12,1059.207843,125.60326377821825,201.9981694020935,321.43478698365533
2019-08-12 17:00:00,,80.90918656315945,11406.94,11441.0,11390.0,11415.14,721.868974,,,
2019-08-12 18:00:00,,78.2935303800767,11417.09,11429.77,11385.48,11419.0,478.28234,121.17945922263122,,
2019-08-12 19:00:00,,76.52827821007122,11416.79,11449.15,11395.57,11443.89,553.360014,,,
2019-08-12 20:00:00,,77.59554405220908,11446.1,11474.03,11382.56,11438.14,843.256247,119.05735499244336,194.62330015908682,
2019-08-12 21:00:00,,76.17800519133701,11438.12,11452.75,11395.0,11397.93,429.621872,,,
2019-08-12 22:00:00,,76.13529053481294,11397.91,11450.86,11375.28,11418.78,595.692223,115.95182963584026,,
2019-08-12 23:00:00,,74.01419835375489,11418.17,11426.83,11380.39,11396.08,353.849498,,,
2019-08-13 00:00:00,,74.40961275705818,11398.35,11435.54,11355.99,11427.68,651.834375,114.8245560904231,187.87663586200918,308.8437307705371
2019-08-13 01:00:00,,73.17749756012543,11427.68,11456.16,11399.0,11399.06,454.310024,,,
2019-08-13 02:00:00,,71.28339059154503,11400.0,11429.96,11383.3,11393.18,351.913181,110.90565922682138,,
2019-08-13 03:00:00,,68.55957697786322,11393.18,11403.15,11370.0,11394.06,410.383293,,,
2019-08-13 04:00:00,,67.40460719373009,11394.06,11402.39,11350.0,11353.07,600.078136,106.96168356776262,180.98473330043706,
2019-08-13 05:00:00,,65.96856382274932,11351.63,11394.0,11346.7,11393.0,641.225131,,,
2019-08-13 06:00:00,,63.542237835410084,11392.99,11392.99,11361.0,11363.33,394.045944,105.1787061700653,,
2019-08-13 07:00:00,,64.56136370430933,11363.33,11388.81,11311.0,11364.96,1457.343464,,,
2019-08-13 08:00:00,,62.732694868287176,11364.96,11364.96,11326.0,11347.1,593.484468,105.51951287220342,179.8401094932629,319.2091785726415
2019-08-13 09:00:00,,64.98535952055241,11347.11,11349.28,11255.01,11302.77,1730.584153,,,
2019-08-13 10:00:00,,68.25283384051292,11302.78,11310.73,11200.0,11260.02,2276.568371,105.89169052418886,,
2019-08-13 11:00:00,,68.37620285190482,11260.34,11309.98,11240.0,11280.39,947.005066,,,
2019-08-13 12:00:00,,66.98718836248307,11280.12,11298.93,11250.0,11253.83,704.66491,108.96585548674682,194.70367310088702,
2019-08-13 13:00:00,,70.74667490802004,11254.37,11269.62,11150.0,11152.52,3110.987701,,,
2019-08-13 14:00:00,,82.94476955744722,11151.93,11152.52,10911.0,11000.17,6305.478517,118.43400866626494,,
2019-08-13 15:00:00,,84.41800030334382,10999.42,11024.57,10921.0,10951.09,2155.416483,,,
2019-08-13 16:00:00,,88.60242885310497,10952.74,10993.0,10850.0,10850.0,2486.399894,124.58515090438883,195.40698216510933,311.0192372460242
2019-08-13 17:00:00,,92.80796964931173,10852.21,10935.93,10788.45,10910.0,3280.019756,,,
2019-08-13 18:00:00,,91.66025753150386,10908.27,10958.87,10882.13,10925.37,1168.89643,121.3912115540754,,
2019-08-13 19:00:00,,89.17023913639639,10925.57,10962.0,10905.2,10936.18,657.023583,,,
2019-08-13 20:00:00,,87.654507769511,10936.28,10981.69,10913.74,10914.24,737.683785,121.55255358592713,190.28148343903007,
2019-08-13 21:00:00,,86.15275721454587,10914.24,10924.67,10858.04,10892.47,917.830354,,,
2019-08-13 22:00:00,,85.3811316992212,10896.06,10938.99,10863.64,10897.12,591.552999,118.51522832978954,,
2019-08-13 23:00:00,,83.75819372070539,10900.95,10942.67,10880.01,10892.71,609.999662,,,
2019-08-14 00:00:00,,88.30975131208355,10893.36,10897.48,10750.0,10765.02,1953.221082,132.79842630623313,202.1528060505279,314.26643458559386
2019-08-14 01:00:00,,98.73262621836327,10761.07,10813.23,10579.0,10617.91,4087.940975,,,
2019-08-14 02:00:00,,103.92672434562307,10617.54,10712.45,10541.0,10690.15,2522.731048,135.5592529986451,,
2019-08-14 03:00:00,,102.33838689236431,10690.23,10694.95,10613.26,10656.83,1122.715838,,,
2019-08-14 04:00:00,,101.59135925719549,10654.92,10660.18,10568.3,10569.26,1086.519641,134.02144921302764,196.61617704691884,
2019-08-14 05:00:00,,100.8562621673959,10571.97,10637.45,10546.15,10621.98,997.833725,,,
2019-08-14 06:00:00,,97.56724344115342,10623.22,10670.79,10615.98,10627.49,1219.874942,130.36205998352574,,
2019-08-14 07:00:00,,95.7838689096425,10627.49,10660.6,10588.0,10620.0,1045.764468,,,
2019-08-14 08:00:00,,103.36144970181081,10619.98,10632.74,10430.87,10477.88,2909.680054,136.96048427041674,198.48216440071033,312.3188321151943
2019-08-14 09:00:00,,104.97920329453862,10477.88,10536.01,10410.0,10517.63,2478.086885,,,
2019-08-14 10:00:00,,103.36711734492884,10517.73,10600.04,10517.73,10534.12,1783.447382,136.5097353939585,,
2019-08-14 11:00:00,,103.67589467743396,10533.01,10577.08,10469.39,10556.7,1386.77021,,,
2019-08-14 12:00:00,,106.59904505761726,10554.72,10697.0,10552.4,10633.17,2108.277986,137.0876114372472,201.09058122923102,
2019-08-14 13:00:00,,105.83268469635881,10633.08,10667.48,10571.61,10593.62,1197.314707,,,
2019-08-14 14:00:00,,107.9546357894761,10590.81,10597.54,10462.0,10517.77,2197.503769,136.97706776315817,,
2019-08-14 15:00:00,,109.08501894737071,10515.43,10594.78,10471.0,10514.08,1663.704691,,,
2019-08-14 16:00:00,,121.96680330827283,10514.05,10629.0,10339.57,10347.13,4548.552991,164.97870578007544,224.51268257000024,340.0746298212519
2019-08-14 17:00:00,,131.97346021482474,10349.16,10362.06,10100.0,10239.28,8410.245989,,,
2019-08-14 18:00:00,,131.47249877090863,10235.91,10274.96,10150.0,10174.16,2176.729453,163.76236965292713,,
2019-08-14 19:00:00,,129.79517743012943,10174.14,10235.0,10127.01,10137.77,1305.427952,,,
2019-08-14 20:00:00,,128.7512361851202,10140.74,10218.18,10103.0,10190.26,1306.63112,164.98934324914666,233.89320524357166,
2019-08-14 21:00:00,,127.74686217189738,10192.09,10283.94,10169.25,10211.53,1085.009994,,,
2019-08-14 22:00:00,,124.11851487390477,10211.55,10268.0,10191.05,10240.07,979.864801,177.48296158849328,,
2019-08-14 23:00:00,,138.50719238291154,10241.31,10253.66,9928.1,10050.37,4877.997796,,,
2019-08-15 00:00:00,,141.73596435556064,10055.16,10234.08,10050.48,10133.79,2997.04958,179.34560718931516,231.72654772617366,330.3235848340196
2019-08-15 01:00:00,,139.13196690159194,10134.18,10135.8,10030.52,10095.05,1806.565707,,,
2019-08-15 02:00:00,,,,,,,,,,
2019-08-15 03:00:00,,,,,,,,,,
2019-08-15 04:00:00,,,,,,,,,,
2019-08-15 05:00:00,,,,,,,,,,
2019-08-15 06:00:00,,,,,,,,,,
2019-08-15 07:00:00,,,,,,,,,,
2019-08-15 08:00:00,,,,,,,,,234.7346514600184,328.7790430601611
2019-08-15 09:00:00,,,,,,,,,,
2019-08-15 10:00:00,,145.17896926576387,10085.65,10169.65,9945.86,10059.74,4018.303386,186.09520667579267,,
2019-08-15 11:00:00,,146.69547146106646,10059.74,10219.7,10053.29,10158.55,2206.914094,,,
2019-08-15 12:00:00,,154.78865207099028,10160.14,10180.0,9920.0,9997.09,2883.973795,192.01697762752175,237.18217635573137,
2019-08-15 13:00:00,,153.68517692306244,9997.12,10050.34,9911.0,10015.53,2112.227882,,,
2019-08-15 14:00:00,,152.82409285712933,10015.53,10100.0,9958.37,10010.33,1703.343837,188.989336368413,,
2019-08-15 15:00:00,,151.62237193876294,10009.75,10108.0,9972.0,10094.59,1818.397499,,,
2019-08-15 16:00:00,,152.64220251456555,10092.96,10165.0,9999.1,10051.97,2615.522718,188.7043837706692,233.4548780446077,339.5805399844353
2019-08-15 17:00:00,,147.88204519209657,10051.17,10066.0,9980.0,10023.75,1393.156116,,,
2019-08-15 18:00:00,,142.28404196408968,10024.2,10085.19,10015.68,10041.57,1012.194656,184.46907064419284,,
2019-08-15 19:00:00,,140.71589610951185,10041.57,10145.09,10024.76,10106.68,1239.880998,,,
2019-08-15 20:00:00,,152.28761781597538,10106.68,10393.29,10090.57,10370.0,4849.603941,194.44627988389334,243.16738675570718,
2019-08-15 21:00:00,,150.31850225769136,10370.0,10414.72,10290.0,10338.27,2911.168194,,,
2019-08-15 22:00:00,,149.30860923928483,10338.25,10458.18,10322.0,10395.92,2134.625783,196.2651170350438,,
2019-08-15 23:00:00,,154.35156572219304,10395.49,10460.0,10240.09,10293.93,2471.522934,,,
2019-08-16 00:00:00,,151.7757395991793,10296.77,10368.29,10250.0,10302.36,1294.729643,192.8561801039693,237.72685913029954,362.96764427126135
2019-08-16 01:00:00,,147.80461534209508,10304.45,10398.54,10302.49,10353.4,917.337331,,,
2019-08-16 02:00:00,,143.63142853194537,10353.11,10417.0,10327.62,10350.39,1120.959369,189.50931009654295,,
2019-08-16 03:00:00,,139.66561220823502,10350.27,10359.11,10271.0,10324.61,1041.763624,,,
2019-08-16 04:00:00,,149.50306847907547,10327.02,10342.2,10064.81,10091.88,2792.128646,218.27293080393278,263.0463691924211,
2019-08-16 05:00:00,,167.3314207305701,10091.88,10149.1,9750.0,9908.92,7274.945405,,,
2019-08-16 06:00:00,,168.898462106958,9908.92,10050.0,9860.73,9971.79,2635.014051,216.64486431793756,,
2019-08-16 07:00:00,,169.0114290993181,9982.95,10025.0,9854.52,9937.0,1592.790302,,,
2019-08-16 08:00:00,,173.79632702079536,9937.57,10108.01,9872.01,10073.51,2074.163853,220.95523115237057,273.900199964391,384.11281253759984
2019-08-16 09:00:00,,169.69158937645284,10074.63,10149.0,10032.67,10094.95,1354.239487,,,
2019-08-16 10:00:00,,164.4629044209919,10094.55,10130.0,10033.51,10089.92,958.830285,234.8155717843441,,
2019-08-16 11:00:00,,182.3584112480639,10086.5,10225.0,9810.0,10148.92,4296.506019,,,
2019-08-16 12:00:00,,176.0070961589165,10146.73,10211.41,10117.97,10200.17,2647.850534,229.21517379974807,285.12375710979165,
2019-08-16 13:00:00,,174.20658929042241,10198.7,10205.8,10055.0,10113.89,1434.366772,,,
2019-08-16 14:00:00,,170.17969005539223,10112.99,10155.8,10037.97,10089.99,1057.844116,243.63051852833755,,
2019-08-16 15:00:00,,187.58685505143558,10089.93,10469.0,10055.12,10386.04,5420.405285,,,
2019-08-16 16:00:00,,183.61707969061877,10388.99,10438.01,10306.0,10405.0,2248.165845,242.65905291917062,281.1884887448066,379.10689735634276
2019-08-16 17:00:00,,182.00371685557462,10403.42,10536.03,10375.0,10396.21,3646.575589,,,
2019-08-16 18:00:00,,174.7063085087479,10396.21,10469.84,10390.0,10409.05,1256.478084,232.48769199637272,,
2019-08-16 19:00:00,,168.5315721866945,10409.48,10490.26,10402.0,10451.75,894.701531,,,
2019-08-16 20:00:00,,168.199317030502,10451.75,10515.0,10351.12,10377.09,1684.784574,227.5871425680603,282.0321681201776,
2019-08-16 21:00:00,,160.53865152832333,10376.6,10432.0,10371.05,10428.0,617.936446,,,
2019-08-16 22:00:00,,167.26446213344315,10427.89,10476.7,10222.0,10389.91,2385.579139,229.52377524177035,,
2019-08-16 23:00:00,,166.53128626676863,10389.91,10434.0,10277.0,10331.54,1110.046988,,,
2019-08-17 00:00:00,,165.99262296199942,10331.15,10359.99,10201.0,10234.05,1615.590799,226.14993415307254,277.6670132544506,367.8078332594611
2019-08-17 01:00:00,,166.30386417899948,10237.52,10383.29,10212.94,10381.59,984.947003,,,
2019-08-17 02:00:00,,162.70501673764238,10378.24,10421.92,10306.0,10335.44,774.672521,220.12993885642456,,
2019-08-17 03:00:00,,158.00251554209655,10335.59,10376.92,10280.05,10284.87,1134.468351,,,
2019-08-17 04:00:00,,154.01090728908972,10285.33,10355.0,10252.88,10346.06,1072.872311,214.30351465239434,268.2700837362756,
2019-08-17 05:00:00,,150.2558424827262,10345.1,10391.44,10290.0,10377.32,634.387979,,,
2019-08-17 06:00:00,,145.01185373396007,10377.83,10398.99,10322.15,10332.3,892.429751,204.63826360579472,,
2019-08-17 07:00:00,,138.69172132439152,10332.67,10376.53,10320.0,10357.99,624.90214,,,
2019-08-17 08:00:00,,139.565884086935,10356.73,10465.14,10314.21,10390.31,1670.003165,200.8019590625237,259.8886491836845,356.73441659807094
2019-08-17 09:00:00,,136.34332093786827,10390.81,10450.0,10355.55,10438.28,1052.024753,,,
2019-08-17 10:00:00,,132.53951229944911,10438.0,10448.09,10365.0,10380.34,1016.698493,195.82253341520058,,
2019-08-17 11:00:00,,128.09311856377423,10379.86,10387.29,10317.0,10333.23,1123.307066,,,
2019-08-17 12:00:00,,126.82218152350458,10330.76,10371.0,10260.7,10331.97,1120.826482,189.7137810284005,249.79945995627844,
2019-08-17 13:00:00,,123.32488284325417,10334.04,10363.22,10285.36,10358.02,1013.268908,,,
2019-08-17 14:00:00,,118.27310549730747,10358.04,10358.45,10305.85,10310.44,1282.656101,183.74065381208615,,
2019-08-17 15:00:00,,116.46074081892834,10309.46,10345.26,10252.36,10312.27,1071.227115,,,
2019-08-17 16:00:00,,113.99925933186204,10312.29,10357.0,10275.0,10280.0,1199.982051,195.36060711122286,257.4566413879728,356.7533868410659
2019-08-17 17:00:00,,127.45859795101477,10277.13,10313.01,10010.58,10079.43,4151.029874,,,
2019-08-17 18:00:00,,135.42584095451372,10080.21,10239.0,10000.0,10177.44,2406.824584,198.47770660327836,,
2019-08-17 19:00:00,,129.2747094577627,10178.99,10209.31,10160.0,10167.24,742.034666,,,
2019-08-17 20:00:00,,129.6558016393511,10167.0,10183.61,10049.0,10080.91,1064.781886,193.9157275601871,253.42402414597476,
2019-08-17 21:00:00,,127.82824437939743,10080.4,10178.99,10074.92,10144.29,751.800002,,,
2019-08-17 22:00:00,,127.24622692372608,10144.2,10239.71,10120.03,10236.13,803.335343,189.34817559160226,,
2019-08-17 23:00:00,,123.25935357203139,10236.11,10250.0,10178.57,10216.02,796.509857,,,
2019-08-18 00:00:00,,119.57225688831481,10216.05,10278.88,10207.24,10227.21,533.054527,184.92759162077346,247.91659384983367,345.4767163524183
2019-08-18 01:00:00,,117.39138139629225,10227.19,10240.46,10151.42,10183.59,553.690481,,,
2019-08-18 02:00:00,,113.00628272512851,10183.46,10207.42,10151.42,10168.76,486.120274,179.20847793357538,,
2019-08-18 03:00:00,,110.37011967333365,10168.43,10178.66,10102.56,10113.99,782.368369,,,
2019-08-18 04:00:00,,106.93653969666691,10112.97,10142.3,10080.0,10132.54,824.372418,171.76501522403427,238.8611228605598,
2019-08-18 05:00:00,,102.86892971833355,10133.95,10155.0,10105.01,10140.02,427.021608,,,
2019-08-18 06:00:00,,99.88686330988108,10140.94,10201.14,10140.04,10166.87,614.021405,165.5796569937461,,
2019-08-18 07:00:00,,97.10851593060384,10166.05,10176.96,10115.97,10139.41,444.1506,,,
2019-08-18 08:00:00,,94.79719336413214,10139.43,10160.0,10095.25,10111.55,670.835445,162.66325292276426,246.41961408480554,349.71052232724554
2019-08-18 09:00:00,,96.13953669526556,10109.85,10220.0,10106.41,10194.55,1526.159722,,,
2019-08-18 10:00:00,,106.39171264560375,10194.55,10410.0,10170.33,10357.95,2651.602316,170.3015919997097,,
2019-08-18 11:00:00,,106.88944745663208,10357.84,10439.93,10326.57,10394.0,1346.691606,,,
2019-08-18 12:00:00,,105.24448692401555,10392.92,10438.0,10354.14,10375.15,1086.788999,168.41290685687335,239.23678450731947,
2019-08-18 13:00:00,,106.8127378580145,10376.5,10498.0,10370.8,10429.84,1564.290282,,,
2019-08-18 14:00:00,,108.54897086815639,10429.97,10500.0,10368.88,10374.9,1683.632905,165.74912779566816,,
2019-08-18 15:00:00,,105.3111872347166,10372.18,10434.09,10370.87,10386.42,1408.514378,,,
2019-08-18 16:00:00,,103.57895957509395,10388.53,10467.47,10386.41,10414.4,1093.612151,163.37204723883468,231.61058561393946,337.7640564467279
2019-08-18 17:00:00,,103.60760531973006,10413.41,10438.98,10335.0,10378.49,893.148212,,,
2019-08-18 18:00:00,,99.103490654035,10379.57,10400.0,10359.45,10379.1,913.020061,157.43475815034648,,
2019-08-18 19:00:00,,97.75681275017534,10380.57,10415.25,10335.0,10371.0,1453.578933,,,
2019-08-18 20:00:00,,96.47489755373421,10372.07,10387.73,10307.92,10356.86,761.118669,154.0008468538932,225.78054378437236,
2019-08-18 21:00:00,,94.88954772846752,10355.68,10417.28,10343.0,10412.94,538.303432,,,
2019-08-18 22:00:00,,97.39743717643412,10412.94,10435.0,10305.0,10345.91,1228.796304,153.7143577929008,,
2019-08-18 23:00:00,,95.79690594954596,10346.15,10360.0,10285.01,10306.78,600.502075,,,
2019-08-19 00:00:00,,93.91926981029269,10306.17,10328.11,10258.6,10325.45,866.600397,150.55476080769358,222.60979065691714,347.73733812910444
2019-08-19 01:00:00,,93.5014648238432,10325.79,10368.08,10280.01,10337.19,672.830963,,,
2019-08-19 02:00:00,,94.32350305071155,10336.23,10439.99,10334.98,10399.3,1123.161845,147.30156360714406,,
2019-08-19 03:00:00,,92.51325283280356,10400.12,10419.98,10351.0,10398.23,735.373643,,,
2019-08-19 04:00:00,,90.49516334474617,10398.23,10421.0,10356.74,10367.4,609.827224,141.8514519209195,234.2798056099945,
2019-08-19 05:00:00,,87.53122310583574,10368.13,10399.0,10350.0,10366.39,769.046877,,,
2019-08-19 06:00:00,,89.69970716970457,10363.87,10467.9,10350.01,10460.0,1251.508028,159.2892053551395,,
2019-08-19 07:00:00,,103.82258522901138,10460.0,10735.99,10448.57,10722.1,6918.490359,,,
2019-08-19 08:00:00,,102.70811485551052,10724.59,10748.97,10660.75,10678.0,1676.295887,156.007833544058,227.85839092356628,336.3696711198827
2019-08-19 09:00:00,,100.87110665154546,10678.24,10712.61,10635.62,10646.04,2399.859289,,,
2019-08-19 10:00:00,,98.2803133192921,10648.16,10710.64,10646.08,10680.03,1108.36328,154.5072740051967,,
2019-08-19 11:00:00,,100.9031480821998,10680.03,10780.0,10645.0,10672.81,2033.31863,,,
2019-08-19 12:00:00,,101.06149464775703,10670.77,10694.53,10591.41,10681.53,1968.406257,152.41604014768265,222.83922014331156,
2019-08-19 13:00:00,,98.58781645863155,10681.53,10716.64,10650.21,10709.98,876.265902,,,
2019-08-19 14:00:00,,96.40297242587215,10709.99,10749.0,10681.0,10717.46,1170.250724,147.52918013713386,,
2019-08-19 15:00:00,,93.68561725259562,10717.46,10723.36,10665.0,10707.8,1789.91439,,,
2019-08-19 16:00:00,,98.7080731631245,10706.56,10744.0,10580.0,10664.72,2312.521188,148.70566727019573,224.42927584736077,337.3432660398911
2019-08-19 17:00:00,,95.18535365147271,10662.03,10710.0,10660.61,10707.0,753.592525,,,
2019-08-19 18:00:00,,91.92139981922465,10707.69,10737.73,10688.24,10716.9,837.565355,150.2338338937532,,
2019-08-19 19:00:00,,97.50558554642292,10717.69,10825.1,10655.0,10685.88,2255.103596,,,
2019-08-19 20:00:00,,96.71447229310702,10685.59,10704.44,10618.01,10675.09,1044.762759,147.64498861562794,230.683613286835,
2019-08-19 21:00:00,,93.87700998645651,10677.7,10732.0,10675.01,10710.37,603.018888,,,
2019-08-19 22:00:00,,96.02650927313827,10710.95,10817.77,10693.8,10770.09,997.723711,153.97034657165457,,
2019-08-19 23:00:00,,100.5896157536284,10772.37,10930.0,10770.09,10915.54,2469.5175,,,
2019-08-20 00:00:00,,99.04464319979773,10914.73,10949.96,10871.0,10890.77,1823.536171,150.61532181653638,227.34621233777528,330.1016041798988
2019-08-20 01:00:00,,97.74359725695516,10890.83,10923.79,10842.96,10886.0,974.857118,,,
2019-08-20 02:00:00,,94.18476888145837,10886.0,10889.92,10842.0,10875.46,822.194563,148.7085131153552,,
2019-08-20 03:00:00,,95.4615711042113,10875.46,10878.06,10766.0,10788.84,1548.214025,,,
2019-08-20 04:00:00,,93.56431602533904,10788.97,10837.77,10768.87,10811.4,908.218488,144.28433360711557,219.94791145650564,
2019-08-20 05:00:00,,91.52400773781483,10811.4,10816.0,10751.0,10761.3,729.24665,,,
2019-08-20 06:00:00,,91.12943575654234,10759.85,10800.0,10714.0,10791.88,1842.782658,141.8447383494644,,
2019-08-20 07:00:00,,87.84376177393212,10791.0,10824.13,10779.0,10808.74,1119.542027,,,
2019-08-20 08:00:00,,94.12063593293692,10810.0,10811.56,10635.84,10687.36,2201.273676,149.681542753074,222.2059177810409,324.4914895956203
2019-08-20 09:00:00,,98.39987622344147,10687.33,10714.03,10560.0,10705.63,3758.002306,,,
2019-08-20 10:00:00,,96.67417077890991,10704.54,10714.24,10640.0,10652.57,1017.691264,145.72643255642583,,
2019-08-20 11:00:00,,96.20244429470203,10649.32,10710.0,10619.93,10708.82,1570.81129,,,
2019-08-20 12:00:00,,95.1772697022232,10708.82,10713.96,10632.11,10644.99,752.881442,141.16383023096674,218.61978079668083,
2019-08-20 13:00:00,,92.50460758063583,10642.33,10697.98,10640.22,10654.0,750.868292,,,
2019-08-20 14:00:00,,93.03784989630466,10653.96,10679.97,10580.0,10612.11,2106.900259,143.3664137858977,,
2019-08-20 15:00:00,,98.67800347514004,10612.11,10752.0,10580.0,10744.54,2491.011968,,,
2019-08-20 16:00:00,,99.73243179834436,10744.54,10797.44,10684.0,10745.95,1655.457606,141.22881280119074,211.10693931120366,315.0299546245046
2019-08-20 17:00:00,,96.00940095560553,10745.95,10780.16,10732.55,10762.44,700.308901,,,
2019-08-20 18:00:00,,93.19944374449085,10762.9,10767.87,10711.2,10753.84,682.30829,135.18889760110568,,
2019-08-20 19:00:00,,89.6244834770272,10754.84,10767.0,10723.85,10734.1,478.296326,,,
2019-08-20 20:00:00,,90.72416322866813,10734.0,10755.02,10650.0,10717.45,1248.161786,138.69540491531248,209.74430078897487,
2019-08-20 21:00:00,,94.3260087123348,10717.45,10834.28,10693.13,10793.94,1440.229038,,,
2019-08-20 22:00:00,,94.02200809002514,10794.02,10840.0,10749.93,10829.65,867.172418,137.1478759927902,,
2019-08-20 23:00:00,,95.66543608359483,10832.61,10842.03,10725.0,10760.51,808.955117,,,
2019-08-21 00:00:00,,98.41219064905226,10760.51,10804.13,10670.01,10693.14,1165.102089,139.47588485044804,236.12756501833374,342.0371007227542
2019-08-21 01:00:00,,96.8377484598343,10692.71,10710.76,10634.39,10686.09,960.073989,,,
2019-08-21 02:00:00,,100.51219499841761,10684.51,10708.28,10560.0,10603.91,2119.89256,164.03189307541606,,
2019-08-21 03:00:00,,122.97346678424489,10604.65,10639.99,10225.02,10323.18,7019.134541,,,
2019-08-21 04:00:00,,125.10321915679889,10322.05,10330.75,10177.96,10210.51,3758.89282,163.65461499860064,234.95773894559562,
2019-08-21 05:00:00,,125.07584635988464,10209.95,10296.72,10172.0,10250.8,1447.780261,,,
2019-08-21 06:00:00,,128.49900019132144,10251.7,10288.0,10115.0,10181.38,2064.564175,164.60785678441488,,
2019-08-21 07:00:00,,127.6105001776556,10181.36,10227.06,10111.0,10138.99,1148.98948,,,
2019-08-21 08:00:00,,123.40760730782308,10138.99,10205.0,10136.23,10180.28,939.970683,161.3315812998138,230.60147187805302,341.4494506711289
2019-08-21 09:00:00,,122.69349250012144,10181.1,10254.97,10141.56,10216.0,1452.162588,,,
2019-08-21 10:00:00,,123.57252875011275,10215.4,10216.0,10081.0,10157.94,2245.391747,159.4507540641128,,
2019-08-21 11:00:00,,120.60020526796178,10156.41,10187.8,10105.84,10179.01,1247.386268,,,
2019-08-21 12:00:00,,130.74519060596458,10179.01,10183.79,9921.16,9981.38,4286.667717,166.82070020239053,232.8892238867636,
2019-08-21 13:00:00,,126.10053413410992,9980.55,10000.0,9934.28,9962.28,2236.531649,,,
2019-08-21 14:00:00,,125.09621026738785,9962.28,10070.85,9958.81,10014.03,2693.692319,163.97636447364835,,
2019-08-21 15:00:00,,125.23219524828872,10013.98,10085.0,9958.0,9986.77,1696.974884,,,
2019-08-21 16:00:00,,137.1441813019824,9986.77,10150.0,9858.0,10132.91,3580.420781,173.69233843981633,237.68285075199478,341.4066327660483
2019-08-21 17:00:00,,132.79459692326938,10133.32,10158.0,10081.75,10111.34,833.622275,,,
2019-08-21 18:00:00,,127.90641142875018,10113.02,10144.36,10080.0,10085.29,722.783886,167.8528856941152,,
2019-08-21 19:00:00,,124.28238204098231,10087.29,10129.59,10052.42,10106.28,905.135377,,,
2019-08-21 20:00:00,,122.25864046662649,10107.14,10198.85,10102.9,10151.2,1679.032126,166.48839385882124,236.33764712685232,
2019-08-21 21:00:00,,123.23230900472456,10151.2,10185.99,10050.1,10052.48,968.721895,,,
2019-08-21 22:00:00,,119.0871440758157,10051.49,10105.2,10040.0,10072.45,716.081898,166.5285085831911,,
2019-08-21 23:00:00,,122.51306235611453,10074.48,10147.05,9980.0,10142.57,1466.713274,,,
2019-08-22 00:00:00,,122.69355790210628,10140.82,10163.56,10038.52,10074.2,1002.585765,181.67361511296312,248.13924376064853,345.7033018541877
2019-08-22 01:00:00,,135.64473233767015,10076.01,10089.01,9785.0,9816.42,3715.280911,,,
2019-08-22 02:00:00,,139.85725145640805,9819.03,9956.62,9762.0,9924.76,2623.833461,182.59835689060864,,
2019-08-22 03:00:00,,135.15244778095033,9927.0,9943.99,9870.0,9872.48,1037.661278,,,
2019-08-22 04:00:00,,137.90798722516814,9872.72,10033.73,9860.0,9974.36,1351.016066,181.9649028269937,243.62929777774505,
2019-08-22 05:00:00,,135.11027385194183,9972.72,10030.0,9931.26,9972.53,1053.601799,,,
2019-08-22 06:00:00,,137.1409685768032,9972.55,10045.0,9881.46,9991.79,1846.161914,180.64883833935136,,
2019-08-22 07:00:00,,130.9523279641744,9990.49,10010.5,9960.0,9973.83,871.797941,,,
2019-08-22 08:00:00,,127.38430453816194,9972.33,9983.0,9902.0,9922.23,1090.162212,174.45963560082626,239.79791936504895,342.7016374360315
2019-08-22 09:00:00,,124.99971135686465,9922.08,9994.0,9900.0,9986.81,1226.597672,,,
2019-08-22 10:00:00,,122.56830340280283,9986.24,10070.0,9979.04,10021.9,1335.587979,175.56894734362436,,
2019-08-22 11:00:00,,124.1284245883169,10020.64,10024.42,9880.01,9966.53,1832.943268,,,
2019-08-22 12:00:00,,123.83353711772284,9966.68,10070.0,9950.0,10043.08,1873.911749,176.9568796762226,239.36163941040263,
2019-08-22 13:00:00,,122.31114160931409,10043.1,10145.0,10042.48,10117.78,2009.47796,,,
2019-08-22 14:00:00,,118.71748863722023,10115.92,10125.0,10053.0,10097.93,1289.901945,173.65210255649245,,
2019-08-22 15:00:00,,117.50123944884739,10097.93,10183.69,10082.0,10112.65,1685.764602,,,
2019-08-22 16:00:00,,115.03686520250115,10112.64,10143.0,10060.0,10114.12,1222.844244,170.17552380245726,235.26437945251675,331.2229490477435
2019-08-22 17:00:00,,112.81851768803675,10116.0,10184.98,10101.0,10154.94,1321.00109,,,
2019-08-22 18:00:00,,111.33148071031984,10153.93,10242.0,10150.0,10191.52,1931.091609,165.8672721022818,,
2019-08-22 19:00:00,,109.6128035167256,10191.48,10219.41,10132.14,10161.22,839.039877,,,
2019-08-22 20:00:00,,105.80403183695955,10164.91,10210.0,10153.71,10169.99,528.498404,162.64246695211878,227.08263806305123,
2019-08-22 21:00:00,,104.68231527717661,10166.42,10179.38,10089.28,10129.11,1056.912573,,,
2019-08-22 22:00:00,,101.57857847166396,10129.47,10189.99,10128.76,10158.54,624.418256,158.10443359839607,,
